id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
27697,General,MS,Mass,OTH,Movers,NATL,2008,31,2008-01-01,2008-12-22,0,1069,0,0,20621,0,0,0
27698,General,MS,Mass,OTH,Movers,NATL,2008,31,2008-01-01,2008-12-22,0,0,0,0,0,0,55550,0
27699,General,BI,Mass,UVMM,UVMM,MW,2008,31,2008-06-01,2008-07-28,10793.77,0,0,172111,30,0,0,0
27700,General,BI,Mass,UVMM,UVMM,SW,2008,31,2008-06-01,2008-07-28,14847.41,0,0,236748,40,0,0,0
27701,General,BI,Mass,UVMM,UVMM,SE,2008,31,2008-06-01,2008-07-28,145.12,0,0,2314,0,0,0,0
27702,General,BI,Mass,UVMM,UVMM,SNET,2008,31,2008-06-01,2008-07-28,1542.7,0,0,24599,14,0,0,0
27703,General,BI,Mass,UVMM,UVMM,W,2008,31,2008-06-01,2008-07-28,7196.3,0,0,114748,13,0,0,0
27704,General,DM,Mass,UVMM,UVMM,MW,2008,31,2008-07-08,2008-09-02,13447.88,0,0,11022,5,0,0,0
27705,General,DM,Mass,UVMM,UVMM,SW,2008,31,2008-07-08,2008-09-02,7495.04,0,0,6143,11,0,0,0
27706,General,DM,Mass,UVMM,UVMM,SE,2008,31,2008-07-08,2008-09-02,6.1,0,0,5,0,0,0,0
27707,General,DM,Mass,UVMM,UVMM,SNET,2008,31,2008-07-08,2008-09-02,1589.78,0,0,1303,5,0,0,0
27708,General,DM,Mass,UVMM,UVMM,W,2008,31,2008-07-08,2008-09-02,8660.23,0,0,7098,6,0,0,0
27709,General,DM,Mass,UVMM,UVMM,MW,2008,31,2008-07-08,2008-09-02,13928.48,0,0,13522,32,0,0,0
27710,General,DM,Mass,UVMM,UVMM,SW,2008,31,2008-07-08,2008-09-02,15566.27,0,0,15112,50,0,0,0
27711,General,DM,Mass,UVMM,UVMM,SE,2008,31,2008-07-08,2008-09-02,6.18,0,0,6,0,0,0,0
27712,General,DM,Mass,UVMM,UVMM,SNET,2008,31,2008-07-08,2008-09-02,2444.33,0,0,2373,0,0,0,0
27713,General,DM,Mass,UVMM,UVMM,W,2008,31,2008-07-08,2008-09-02,8984.19,0,0,8722,9,0,0,0
27714,General,DM,Mass,UVMM,UVMM,MW,2008,31,2008-07-08,2008-09-02,10062.23,0,0,10561,35,0,0,0
27715,General,DM,Mass,UVMM,UVMM,SW,2008,31,2008-07-08,2008-09-02,10733.94,0,0,11266,80,0,0,0
27716,General,DM,Mass,UVMM,UVMM,SE,2008,31,2008-07-08,2008-09-02,4.76,0,0,5,0,0,0,0
27717,General,DM,Mass,UVMM,UVMM,SNET,2008,31,2008-07-08,2008-09-02,1683.55,0,0,1767,15,0,0,0
27718,General,DM,Mass,UVMM,UVMM,W,2008,31,2008-07-08,2008-09-02,6207.32,0,0,6515,33,0,0,0
27719,General,DM,Mass,UVMM,UVMM,MW,2008,31,2008-07-18,2008-08-15,36005.92,0,0,66298,329,0,0,0
27720,General,DM,Mass,UVMM,UVMM,SW,2008,31,2008-07-18,2008-08-15,86804.58,0,0,159834,555,0,0,0
27721,General,DM,Mass,UVMM,UVMM,SE,2008,31,2008-07-18,2008-08-15,38.56,0,0,71,0,0,0,0
27722,General,DM,Mass,UVMM,UVMM,SNET,2008,31,2008-07-18,2008-08-15,9373.23,0,0,17259,0,0,0,0
27723,General,DM,Mass,UVMM,UVMM,W,2008,31,2008-07-18,2008-08-15,39445.32,0,0,72631,300,0,0,0
27724,General,CA,Mass,UVMM,UVMM,MW,2008,31,2008-07-24,2008-09-18,189212.36,0,0,149733,68,0,0,0
27725,General,CA,Mass,UVMM,UVMM,SW,2008,31,2008-07-24,2008-09-18,262065.17,0,0,207385,141,0,0,0
27726,General,CA,Mass,UVMM,UVMM,SE,2008,31,2008-07-24,2008-09-18,118.78,0,0,94,0,0,0,0
27727,General,CA,Mass,UVMM,UVMM,SNET,2008,31,2008-07-24,2008-09-18,30741.18,0,0,24327,0,0,0,0
27728,General,CA,Mass,UVMM,UVMM,W,2008,31,2008-07-24,2008-09-18,109217.3,0,0,86429,16,0,0,0
27729,General,DM,Mass,UVMM,UVMM,SW,2008,31,2008-07-23,2008-08-20,6697.69,0,0,1522,30,0,0,0
27730,General,CA,Direct,BUND,BUND,MW,2008,31,2008-07-18,2008-09-12,756538.87,88.43799363,0,1101027,1331.403691,1387.289295,276,1194.306648
27731,General,CA,Direct,BUND,BUND,SW,2008,31,2008-07-18,2008-09-12,538734.54,71.40484273,0,784046,1266.193119,228.1965976,197,851.1553929
27732,General,CA,Direct,BUND,BUND,SE,2008,31,2008-07-18,2008-09-12,703489.69,0,0,1023822,3841,0,257,1110.592903
27733,General,CA,Direct,BUND,BUND,SNET,2008,31,2008-07-18,2008-09-12,173845.76,0,0,253006,732.0463314,0,63,274.9583657
27734,General,CA,Direct,BUND,BUND,W,2008,31,2008-07-18,2008-09-12,526448.13,183.2570859,0,766165,967.7261793,906.8927435,192,830.987813
27735,General,EM,Direct,DSL,DSL,MW,2008,31,2008-07-14,2008-07-29,4766.12,0,0,25753,0,3.629022014,294,122.4498503
27736,General,EM,Direct,DSL,DSL,SW,2008,31,2008-07-14,2008-07-29,3363.65,0,0,18175,0,1.080748197,262,105.0627517
27737,General,EM,Direct,DSL,DSL,SE,2008,31,2008-07-14,2008-07-29,8842.48,0,0,47779,0,5.089131933,518,388.6434868
27738,General,EM,Direct,DSL,DSL,SNET,2008,31,2008-07-14,2008-07-29,291.3,0,0,1574,0,0.16765302,17,12.86786765
27739,General,EM,Direct,DSL,DSL,W,2008,31,2008-07-14,2008-07-29,2736.45,0,0,14786,0,1.544092204,237,93.63096912
27740,General,DM,Direct,DSL,DSL,MW,2008,31,2008-06-09,2008-08-08,22424.37,15.34319644,0,42411,73.57357702,453.8910903,47,356.5115731
27741,General,DM,Direct,DSL,DSL,SW,2008,31,2008-06-09,2008-08-08,18171.72,6.058220126,0,34368,63.73484315,141.679832,36,279.3892013
27742,General,DM,Direct,DSL,DSL,SE,2008,31,2008-06-09,2008-08-08,119337.57,0,0,225702,655.2452185,2098.127236,205,1948.164358
27743,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-06-09,2008-08-08,6046.67,0,0,11436,3,129.8694053,13,96.09778204
27744,General,DM,Direct,DSL,DSL,W,2008,31,2008-06-09,2008-08-08,15470.92,19.40161991,0,29260,56.80134028,442.3356579,35,257.6959124
27745,General,DM,Direct,DSL,DSL,MW,2008,31,2008-06-09,2008-08-08,23593.94,11.83486676,0,44623,92.67623607,522.7178047,25,263.6480044
27746,General,DM,Direct,DSL,DSL,SW,2008,31,2008-06-09,2008-08-08,65711.22,32.96241612,0,124279,258.3633158,535.5646131,53,658.4902912
27747,General,DM,Direct,DSL,DSL,SE,2008,31,2008-06-09,2008-08-08,102523.12,0,0,193901,632,1432.437556,281,934.856477
27748,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-06-09,2008-08-08,7725.94,0,0,14612,24.61179879,121.4349197,7,84.62456533
27749,General,DM,Direct,DSL,DSL,W,2008,31,2008-06-09,2008-08-08,8458.25,12.44676769,0,15997,63.61548713,375.1252456,19,140.2711285
27750,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-03,2008-08-28,0,5.909642621,0,13752,36.05668023,172.1815273,28,167.620492
27751,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-03,2008-08-28,0,1.803693873,0,2412,9.725359627,13.41459527,6,34.40480967
27752,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-03,2008-08-28,0,12.16184196,0,16305,50.6941881,307.8998036,34,202.42439
27753,General,DM,Direct,DSL,DSL,MW,2008,31,2008-06-09,2008-08-07,32924.95,23.6115101,0,48353,137.2526529,675.3501502,49,385.5608934
27754,General,DM,Direct,DSL,DSL,SW,2008,31,2008-06-09,2008-08-07,22480.19,10.86102849,0,33014,89.24080257,159.4362466,33,261.1721069
27755,General,DM,Direct,DSL,DSL,SE,2008,31,2008-06-09,2008-08-07,48004.8,0,0,70499,299,967.7885817,52,578.3294809
27756,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-06-09,2008-08-07,16531.59,0,0,24278,4.974764842,410.6803336,25,192.0688824
27757,General,DM,Direct,DSL,DSL,W,2008,31,2008-06-09,2008-08-07,17765.43,19.99459452,0,26090,116.100889,662.3527588,26,206.0368692
27758,General,DM,Mass,DSL,DSL,MW,2008,31,2008-06-25,2008-08-20,15599.68,4.016462288,0,7970,52.24513513,195.8418252,73,358.6143562
27759,General,DM,Mass,DSL,DSL,SW,2008,31,2008-06-25,2008-08-20,22802.55,0.796799125,0,11650,83.00809271,96.93769766,46,246.3426938
27760,General,DM,Mass,DSL,DSL,SE,2008,31,2008-06-25,2008-08-20,32095.81,0,0,16398,133.551297,309.8889813,43,533.3148956
27761,General,DM,Mass,DSL,DSL,SNET,2008,31,2008-06-25,2008-08-20,2853.74,0,0,1458,8.275095802,28.77773793,2,49.2420489
27762,General,DM,Mass,DSL,DSL,W,2008,31,2008-06-25,2008-08-20,7204.82,6.176987365,0,3681,27.38496973,136.7414557,15,79.96680549
27763,General,DM,Direct,DSL,DSL,MW,2008,31,2008-06-25,2008-08-20,1751.78,3.930889863,0,895,31.81715373,20.07234953,0,2.75023635
27764,General,DM,Direct,DSL,DSL,SW,2008,31,2008-06-25,2008-08-20,1681.32,3.693550622,0,859,38.22700447,0,0,2.639612318
27765,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-06-25,2008-08-20,93.95,0,0,48,29.56359243,0,0,0.147498709
27766,General,DM,Direct,DSL,DSL,W,2008,31,2008-06-25,2008-08-20,839.68,0.725202502,0,429,5.114738848,23.84140182,0,1.318269714
27767,General,DM,Mass,DSL,DSL,MW,2008,31,2008-06-25,2008-08-20,0,0,0,7000,0,35.72222637,32,167.9752913
27768,General,DM,Mass,DSL,DSL,SW,2008,31,2008-06-25,2008-08-20,0,0,0,5000,0,11.80615605,18,97.75104675
27769,General,DM,Mass,DSL,DSL,SE,2008,31,2008-06-25,2008-08-20,0,0,0,10000,155.4690077,0,32,240.4003371
27770,General,DM,Mass,DSL,DSL,W,2008,31,2008-06-25,2008-08-20,0,0,0,3000,0,19.7059375,15,77.87416755
27771,General,DM,Direct,DSL,DSL,MW,2008,31,2008-06-09,2008-08-07,119073.91,46.47153145,0,246833,329.3043397,2349.132693,28,955.6424103
27772,General,DM,Direct,DSL,DSL,SW,2008,31,2008-06-09,2008-08-07,73714.17,34.5984706,0,152805,228.8521939,584.5116554,18,594.6392016
27773,General,DM,Direct,DSL,DSL,SE,2008,31,2008-06-09,2008-08-07,246469.34,0,0,510916,1586,4153.729557,110,1943.710134
27774,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-06-09,2008-08-07,38643.68,0,0,80106,12.34358178,837.8493124,8,313.9991231
27775,General,DM,Direct,DSL,DSL,W,2008,31,2008-06-09,2008-08-07,28936.21,44.99480415,0,59983,187.7256682,1198.591296,9,242.239909
27776,General,DM,Mass,UVSL,UVSL,MW,2008,31,2008-06-09,2008-08-07,7680.03,8.072024199,0,16173,64.6232346,0,15,0
27777,General,DM,Mass,UVSL,UVSL,SW,2008,31,2008-06-09,2008-08-07,16780.87,33.59513509,0,35338,148.9852845,0,35,0
27778,General,DM,Mass,UVSL,UVSL,SNET,2008,31,2008-06-09,2008-08-07,2299.78,0,0,4843,0,0,3,0
27779,General,DM,Mass,UVSL,UVSL,W,2008,31,2008-06-09,2008-08-07,5475.7,14.52566937,0,11531,41.53542798,0,9,0
27780,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-14,2008-09-15,148663.63,46.79643118,0,278240,363.0356785,2161.318626,71,952.2603779
27781,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-14,2008-09-15,71085.94,41.08349994,0,133045,300.4572926,491.1606911,33,451.0033146
27782,General,DM,Direct,DSL,DSL,SE,2008,31,2008-07-14,2008-09-15,178290.03,0,0,333689,863,2863.337679,309,913.860138
27783,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-14,2008-09-15,32219.36,0,0,60302,152.3505742,489.8566591,15,205.9869431
27784,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-14,2008-09-15,107784.34,92.43000186,0,201730,428.2713002,2784.273993,51,688.2341169
27785,General,DM,Direct,DSL,DSL,MW,2008,31,2008-07-14,2008-09-15,78511.11,9.002547061,0,146942,87.20223268,825.5732718,48,550.847575
27786,General,DM,Direct,DSL,DSL,SW,2008,31,2008-07-14,2008-09-15,37479.54,21.67900543,0,70147,114.6898484,221.7514793,24,267.9193286
27787,General,DM,Direct,DSL,DSL,SE,2008,31,2008-07-14,2008-09-15,178279.88,0,0,333670,574,2462.596331,167,1204.457545
27788,General,DM,Direct,DSL,DSL,SNET,2008,31,2008-07-14,2008-09-15,22640.96,0,0,42375,107.4798697,263.5787197,13,161.1706281
27789,General,DM,Direct,DSL,DSL,W,2008,31,2008-07-14,2008-09-15,52524.36,54.83993015,0,98305,198.4809444,1314.06394,33,372.572237
27790,Diversity,DM,Direct,DSL,Diversity,MW,2008,31,2008-06-04,2008-07-30,15742.02,0,0,16591,32.52551392,188.9381315,6,83.19281365
